Term	Document ID	Term Frequency
fino	795	1
fino	798	1
fino	799	1
fino	802	1
fino	803	1
fino	805	1
fino	810	1
40	14	1
40	28	1
40	34	1
40	61	1
40	87	1
40	132	1
40	191	1
40	197	1
40	243	1
40	260	1
40	287	1
40	326	1
40	409	1
40	411	1
40	422	1
40	426	1
40	441	1
40	443	1
40	458	1
40	483	1
40	492	1
40	509	1
40	527	1
40	543	1
40	560	1
40	577	1
40	594	1
40	612	1
40	613	1
40	628	1
40	645	1
40	662	1
40	679	1
40	697	1
40	713	1
40	730	1
40	747	1
40	764	1
40	781	1
40	788	1
40	798	1
40	806	1
tdp	14	1
tdp	28	1
tdp	87	1
tdp	132	1
tdp	197	1
tdp	260	1
tdp	326	1
tdp	360	1
tdp	411	1
tdp	426	1
tdp	443	1
tdp	458	1
tdp	483	1
tdp	492	1
tdp	509	1
tdp	527	1
tdp	543	1
tdp	560	1
tdp	577	1
tdp	594	1
tdp	613	1
tdp	628	1
tdp	645	1
tdp	662	1
tdp	679	1
tdp	697	1
tdp	713	1
tdp	730	1
tdp	747	1
tdp	764	1
tdp	781	1
tdp	798	1
w	14	1
w	28	1
w	87	1
w	132	1
w	147	1
w	183	1
w	197	1
w	222	1
w	260	1
w	273	1
w	286	1
w	326	1
w	359	2
w	411	1
w	426	1
w	443	1
w	458	1
w	483	1
w	492	1
w	509	1
w	527	1
w	543	1
w	560	1
w	577	1
w	594	1
w	613	1
w	628	1
w	645	1
w	662	1
w	679	1
w	697	1
w	713	1
w	730	1
w	747	1
w	764	1
w	781	1
w	798	1
m	14	1
m	28	1
m	82	1
m	87	1
m	127	1
m	132	1
m	151	1
m	167	1
m	176	1
m	179	1
m	197	1
m	219	1
m	260	1
m	326	1
m	338	1
m	358	1
m	360	1
m	409	1
m	411	1
m	426	1
m	430	1
m	443	1
m	458	1
m	478	1
m	483	1
m	492	1
m	509	1
m	515	1
m	517	1
m	527	1
m	543	1
m	560	1
m	561	1
m	567	1
m	577	1
m	594	1
m	613	1
m	628	1
m	645	1
m	662	1
m	679	1
m	697	1
m	713	1
m	730	1
m	747	1
m	764	1
m	781	1
m	798	1
4k	14	1
4k	28	1
4k	47	1
4k	86	1
4k	87	1
4k	132	1
4k	176	1
4k	179	1
4k	183	1
4k	190	1
4k	197	1
4k	219	1
4k	222	1
4k	230	1
4k	260	1
4k	274	1
4k	276	1
4k	326	1
4k	409	1
4k	411	1
4k	426	1
4k	443	1
4k	458	1
4k	483	1
4k	492	1
4k	509	1
4k	527	1
4k	543	1
4k	560	1
4k	561	1
4k	577	1
4k	594	1
4k	613	1
4k	628	1
4k	645	1
4k	662	1
4k	679	1
4k	697	1
4k	713	1
4k	730	1
4k	747	1
4k	764	1
4k	781	1
4k	798	1
dual	14	2
dual	16	1
dual	28	2
dual	44	1
dual	87	2
dual	88	1
dual	123	1
dual	132	2
dual	150	1
dual	176	1
dual	179	1
dual	197	2
dual	216	1
dual	219	1
dual	260	2
dual	281	1
dual	309	1
dual	326	2
dual	346	1
dual	392	1
dual	411	2
dual	412	1
dual	426	2
dual	429	1
dual	431	1
dual	443	2
dual	446	1
dual	458	2
dual	463	1
dual	482	1
dual	483	2
dual	492	2
dual	493	1
dual	509	2
dual	511	1
dual	527	2
dual	531	1
dual	543	2
dual	544	1
dual	560	2
dual	562	1
dual	577	2
dual	578	1
dual	594	2
dual	595	1
dual	613	2
dual	618	1
dual	628	2
dual	629	1
dual	645	2
dual	646	1
dual	662	2
dual	664	1
dual	679	2
dual	680	1
dual	697	2
dual	698	1
dual	713	2
dual	714	1
dual	730	2
dual	731	1
dual	745	1
dual	747	2
dual	748	1
dual	764	2
dual	765	1
dual	781	2
dual	782	1
dual	798	2
dual	799	1
micro	14	1
micro	28	1
micro	87	1
micro	109	1
micro	132	1
micro	175	1
micro	197	1
micro	210	1
micro	260	1
micro	326	1
micro	411	1
micro	426	1
micro	443	1
micro	458	1
micro	483	1
micro	492	1
micro	509	1
micro	527	1
micro	543	1
micro	560	1
micro	577	1
micro	594	1
micro	613	1
micro	628	1
micro	645	1
micro	662	1
micro	679	1
micro	697	1
micro	713	1
micro	730	1
micro	747	1
micro	764	1
micro	781	1
micro	798	1
vesa	14	1
vesa	28	1
vesa	87	1
vesa	132	1
vesa	151	1
vesa	182	1
vesa	197	1
vesa	221	1
vesa	226	1
vesa	260	1
vesa	265	1
vesa	323	1
vesa	326	1
vesa	411	1
vesa	426	1
vesa	430	1
vesa	443	1
vesa	458	1
vesa	475	1
vesa	483	1
vesa	492	1
vesa	509	1
vesa	515	1
vesa	527	1
vesa	543	1
vesa	560	1
vesa	575	1
vesa	577	1
vesa	594	1
vesa	613	1
vesa	626	1
vesa	628	1
vesa	645	1
vesa	662	1
vesa	679	1
vesa	695	1
vesa	697	1
vesa	713	1
vesa	730	1
vesa	733	1
vesa	747	1
vesa	764	1
vesa	781	1
vesa	798	1
vesa	801	1
rj45	14	1
rj45	28	1
rj45	87	1
rj45	132	1
rj45	197	1
rj45	204	1
rj45	260	1
rj45	326	1
rj45	363	1
rj45	411	1
rj45	426	1
rj45	443	1
rj45	458	1
rj45	472	1
rj45	483	1
rj45	492	1
rj45	509	1
rj45	527	1
rj45	543	1
rj45	549	1
rj45	557	1
rj45	560	1
rj45	577	1
rj45	591	1
rj45	594	1
rj45	607	1
rj45	613	1
rj45	628	1
rj45	634	1
rj45	641	1
rj45	645	1
rj45	651	1
rj45	662	1
rj45	679	1
rj45	697	1
rj45	713	1
rj45	730	1
rj45	747	1
rj45	759	1
rj45	764	1
rj45	781	1
rj45	798	1
rj45	812	1
ufficio	14	1
ufficio	28	1
ufficio	40	1
ufficio	45	1
ufficio	72	1
ufficio	83	1
ufficio	87	1
ufficio	92	1
ufficio	110	1
ufficio	115	1
ufficio	132	1
ufficio	151	1
ufficio	154	1
ufficio	175	1
ufficio	186	1
ufficio	197	1
ufficio	210	1
ufficio	228	1
ufficio	242	1
ufficio	247	1
ufficio	260	1
ufficio	271	1
ufficio	326	1
ufficio	359	1
ufficio	360	1
ufficio	367	1
ufficio	369	1
ufficio	411	1
ufficio	426	1
ufficio	430	1
ufficio	439	1
ufficio	443	1
ufficio	458	1
ufficio	483	1
ufficio	492	1
ufficio	509	1
ufficio	515	1
ufficio	527	1
ufficio	543	1
ufficio	560	1
ufficio	577	1
ufficio	594	1
ufficio	613	1
ufficio	628	1
ufficio	645	1
ufficio	662	1
ufficio	679	1
ufficio	697	1
ufficio	700	1
ufficio	713	1
ufficio	730	1
ufficio	747	1
ufficio	764	1
ufficio	781	1
ufficio	798	1
scuola	14	1
scuola	28	1
scuola	40	1
scuola	87	1
scuola	92	1
scuola	110	1
scuola	132	1
scuola	151	1
scuola	175	1
scuola	197	1
scuola	210	1
scuola	242	1
scuola	244	1
scuola	246	1
scuola	251	1
scuola	252	1
scuola	254	1
scuola	260	1
scuola	284	1
scuola	294	1
scuola	300	1
scuola	326	1
scuola	343	1
scuola	354	1
scuola	367	2
scuola	407	1
scuola	411	1
scuola	426	1
scuola	430	1
scuola	439	1
scuola	443	1
scuola	458	1
scuola	483	1
scuola	492	1
scuola	509	1
scuola	515	1
scuola	527	1
scuola	543	1
scuola	560	1
scuola	577	1
scuola	594	1
scuola	613	1
scuola	628	1
scuola	645	1
scuola	662	1
scuola	679	1
scuola	697	1
scuola	700	1
scuola	713	1
scuola	730	1
scuola	747	1
scuola	764	1
scuola	781	1
scuola	798	1
255	15	1
255	297	1
255	321	1
255	329	1
255	336	1
255	449	1
g8	15	1
g8	205	1
g8	270	1
g8	297	1
g8	336	1
g8	449	1
g8	455	1
g8	471	1
g8	506	1
g8	540	1
g8	556	1
g8	590	1
g8	608	1
g8	642	1
g8	760	1
i3	15	1
i3	101	1
i3	109	1
i3	111	1
i3	114	1
i3	121	1
i3	149	1
i3	297	1
i3	379	1
i3	384	1
i3	387	1
i3	389	1
i3	393	1
i3	402	1
i3	449	1
i3	474	1
i3	479	1
i3	614	1
i3	666	1
i3	699	1
i3	813	1
11th	15	1
11th	297	1
11th	449	1
sshd	15	1
sshd	103	1
sshd	114	1
sshd	152	1
sshd	205	1
sshd	217	1
sshd	270	1
sshd	280	1
sshd	297	1
sshd	345	1
sshd	410	1
sshd	427	1
sshd	444	1
sshd	449	1
sshd	455	1
sshd	461	1
sshd	471	1
sshd	480	1
sshd	495	1
sshd	506	1
sshd	512	1
sshd	529	1
sshd	540	1
sshd	546	1
sshd	556	1
sshd	565	1
sshd	580	1
sshd	590	1
sshd	592	1
sshd	597	1
sshd	603	1
sshd	608	1
sshd	615	1
sshd	631	1
sshd	642	1
sshd	643	1
sshd	648	1
sshd	660	1
sshd	665	1
sshd	682	1
sshd	694	1
sshd	701	1
sshd	716	1
sshd	734	1
sshd	750	1
sshd	760	1
sshd	762	1
sshd	767	1
sshd	773	1
sshd	785	1
sshd	802	1
756	15	1
756	114	1
756	297	1
756	449	1
bt	15	1
bt	76	1
bt	94	1
bt	96	1
bt	101	1
bt	140	1
bt	176	1
bt	179	1
bt	203	1
bt	219	1
bt	269	1
bt	297	1
bt	335	1
bt	385	1
bt	395	1
bt	400	1
bt	409	1
bt	449	1
bt	454	1
bt	469	1
bt	489	1
bt	504	1
bt	521	1
bt	538	1
bt	554	1
bt	573	1
bt	588	1
bt	605	1
bt	639	1
bt	657	1
bt	691	1
bt	725	1
bt	743	1
bt	758	1
bt	761	1
bt	778	1
bt	795	1
bt	810	1
aocwei	16	1
aocwei	44	1
aocwei	84	1
aocwei	88	1
aocwei	96	1
aocwei	150	1
aocwei	216	1
aocwei	281	1
aocwei	346	1
aocwei	412	1
aocwei	429	1
aocwei	446	1
aocwei	463	1
aocwei	482	1
aocwei	493	1
aocwei	511	1
aocwei	531	1
aocwei	544	1
aocwei	562	1
aocwei	578	1
aocwei	595	1
aocwei	618	1
aocwei	629	1
aocwei	646	1
aocwei	664	1
aocwei	680	1
aocwei	698	1
aocwei	714	1
aocwei	731	1
aocwei	748	1
aocwei	765	1
aocwei	782	1
aocwei	799	1
jsy	16	1
jsy	44	1
jsy	88	1
jsy	150	1
jsy	216	1
jsy	281	1
jsy	346	1
jsy	412	1
jsy	429	1
jsy	446	1
jsy	463	1
jsy	482	1
jsy	493	1
jsy	511	1
jsy	531	1
jsy	544	1
jsy	562	1
jsy	578	1
jsy	595	1
jsy	618	1
jsy	629	1
jsy	646	1
jsy	664	1
jsy	680	1
jsy	698	1
jsy	714	1
jsy	731	1
jsy	748	1
jsy	765	1
jsy	782	1
jsy	799	1
laptop	16	1
laptop	27	1
laptop	35	1
laptop	37	1
laptop	39	1
laptop	44	1
laptop	76	1
laptop	79	1
laptop	86	1
laptop	88	1
laptop	95	1
laptop	97	1
laptop	100	1
laptop	115	1
laptop	121	1
laptop	124	1
laptop	125	1
laptop	140	1
laptop	143	1
laptop	150	1
laptop	185	1
laptop	189	1
laptop	191	1
laptop	203	1
laptop	208	1
laptop	216	1
laptop	225	1
laptop	235	1
laptop	236	2
laptop	239	1
laptop	242	1
laptop	244	2
laptop	245	1
laptop	246	3
laptop	247	1
laptop	248	1
laptop	250	1
laptop	253	1
laptop	254	3
laptop	255	1
laptop	256	1
laptop	257	1
laptop	263	1
laptop	269	1
laptop	272	1
laptop	277	2
laptop	281	1
laptop	284	2
laptop	285	1
laptop	288	1
laptop	289	1
laptop	291	2
laptop	292	1
laptop	293	1
laptop	295	1
laptop	299	1
laptop	300	1
laptop	301	1
laptop	303	1
laptop	304	1
laptop	305	1
laptop	306	1
laptop	307	1
laptop	308	1
laptop	311	1
laptop	312	1
laptop	313	1
laptop	314	1
laptop	315	1
laptop	316	1
laptop	318	1
laptop	319	1
laptop	320	1
laptop	322	1
laptop	328	1
laptop	330	1
laptop	335	1
laptop	339	1
laptop	341	1
laptop	342	1
laptop	343	3
laptop	344	1
laptop	346	1
laptop	348	2
laptop	354	1
laptop	355	1
laptop	359	1
laptop	364	1
laptop	370	1
laptop	374	1
laptop	381	1
laptop	400	1
laptop	404	1
laptop	405	1
laptop	406	1
laptop	412	1
laptop	416	1
laptop	417	1
laptop	421	1
laptop	422	1
laptop	429	1
laptop	438	1
laptop	441	1
laptop	446	1
laptop	454	1
laptop	463	1
laptop	466	1
laptop	469	1
laptop	482	1
laptop	489	1
laptop	493	1
laptop	504	1
laptop	507	1
laptop	511	1
laptop	518	1
laptop	521	1
laptop	531	1
laptop	538	1
laptop	544	1
laptop	554	1
laptop	558	1
laptop	562	1
laptop	573	1
laptop	578	1
laptop	586	1
laptop	588	1
laptop	595	1
laptop	605	1
laptop	609	1
laptop	612	1
laptop	618	1
laptop	629	1
laptop	639	1
laptop	646	1
laptop	657	1
laptop	664	1
laptop	675	1
laptop	680	1
laptop	686	1
laptop	691	1
laptop	698	1
laptop	710	1
laptop	714	1
laptop	722	1
laptop	725	1
laptop	731	1
laptop	743	1
laptop	748	1
laptop	754	1
laptop	758	1
laptop	761	1
laptop	765	1
laptop	778	1
laptop	779	1
laptop	782	1
laptop	788	1
laptop	795	1
laptop	799	1
laptop	806	1
laptop	810	1
n5095	16	1
n5095	37	1
n5095	44	1
n5095	88	1
n5095	89	1
n5095	105	1
n5095	143	1
n5095	150	1
n5095	166	1
n5095	168	1
n5095	216	1
n5095	231	1
n5095	232	1
n5095	281	1
n5095	282	1
n5095	298	1
n5095	346	1
n5095	347	1
n5095	361	1
n5095	412	1
n5095	418	1
n5095	420	1
n5095	428	1
n5095	429	1
n5095	445	1
n5095	446	1
n5095	448	1
n5095	462	1
n5095	463	1
n5095	464	1
n5095	481	1
n5095	482	1
n5095	493	1
n5095	496	1
n5095	497	1
n5095	511	1
n5095	513	1
n5095	516	1
n5095	530	1
n5095	531	1
n5095	533	1
n5095	544	1
n5095	545	1
n5095	547	1
n5095	562	1
n5095	566	1
n5095	578	1
n5095	579	1
n5095	581	1
n5095	595	1
n5095	596	1
n5095	598	1
n5095	617	1
n5095	618	1
n5095	629	1
n5095	630	1
n5095	632	1
n5095	646	1
n5095	647	1
n5095	649	1
n5095	664	1
n5095	667	1
n5095	668	1
n5095	680	1
n5095	681	1
n5095	683	1
n5095	698	1
n5095	702	1
n5095	703	1
n5095	714	1
n5095	715	1
n5095	717	1
n5095	731	1
n5095	732	1
n5095	735	1
n5095	748	1
n5095	749	1
n5095	751	1
n5095	765	1
n5095	766	1
n5095	768	1
n5095	782	1
n5095	783	1
n5095	786	1
n5095	799	1
n5095	800	1
n5095	803	1
to	16	1
to	44	1
to	88	1
to	150	1
to	216	1
to	281	1
to	346	1
to	412	1
to	429	1
to	446	1
to	463	1
to	482	1
to	493	1
to	511	1
to	531	1
to	544	1
to	562	1
to	578	1
to	595	1
to	618	1
to	629	1
to	646	1
to	664	1
to	680	1
to	698	1
to	714	1
to	731	1
to	748	1
to	765	1
to	782	1
to	799	1
9	16	1
9	44	1
9	88	1
9	89	1
9	143	1
9	150	1
9	154	1
9	166	1
9	216	1
9	231	1
9	281	1
9	282	1
9	346	1
9	347	1
9	412	1
9	418	1
9	428	1
9	429	1
9	445	1
9	446	1
9	462	1
9	463	1
9	481	1
9	482	1
9	493	1
9	496	1
9	511	1
9	513	1
9	530	1
9	531	1
9	544	1
9	547	1
9	562	1
9	566	1
9	578	1
9	581	1
9	595	1
9	598	1
9	617	1
9	618	1
9	629	1
9	632	1
9	646	1
9	649	1
9	664	1
9	667	1
9	680	1
9	683	1
9	698	1
9	702	1
9	714	1
9	717	1
9	731	1
9	735	1
9	748	1
9	751	1
9	765	1
9	768	1
9	782	1
9	786	1
9	799	1
9	803	1
estensioni	16	1
estensioni	44	1
estensioni	84	1
estensioni	88	1
estensioni	96	1
estensioni	150	1
estensioni	216	1
estensioni	281	1
estensioni	346	1
estensioni	412	1
estensioni	429	1
estensioni	446	1
estensioni	463	1
estensioni	482	1
estensioni	493	1
estensioni	511	1
estensioni	531	1
estensioni	544	1
estensioni	562	1
estensioni	578	1
estensioni	595	1
estensioni	618	1
estensioni	629	1
estensioni	646	1
estensioni	664	1
estensioni	680	1
estensioni	698	1
estensioni	714	1
estensioni	731	1
estensioni	748	1
estensioni	765	1
estensioni	782	1
estensioni	799	1
ventola	16	1
ventola	37	1
ventola	44	1
ventola	88	1
ventola	150	1
ventola	216	1
ventola	281	1
ventola	290	1
ventola	346	1
ventola	412	1
ventola	429	1
ventola	446	1
ventola	463	1
ventola	482	1
ventola	493	1
ventola	511	1
ventola	531	1
ventola	544	1
ventola	562	1
ventola	578	1
ventola	595	1
ventola	618	1
ventola	629	1
ventola	646	1
ventola	664	1
ventola	680	1
ventola	698	1
ventola	714	1
ventola	731	1
ventola	748	1
ventola	765	1
ventola	782	1
ventola	799	1
raffreddamento	16	1
raffreddamento	37	1
raffreddamento	44	1
raffreddamento	88	1
raffreddamento	150	1
raffreddamento	216	1
raffreddamento	281	1
raffreddamento	285	1
raffreddamento	290	1
raffreddamento	346	1
raffreddamento	412	1
raffreddamento	429	1
raffreddamento	446	1
raffreddamento	463	1
raffreddamento	482	1
raffreddamento	493	1
raffreddamento	511	1
raffreddamento	531	1
raffreddamento	544	1
raffreddamento	562	1
raffreddamento	578	1
raffreddamento	595	1
raffreddamento	618	1
raffreddamento	629	1
raffreddamento	646	1
raffreddamento	664	1
raffreddamento	680	1
raffreddamento	698	1
raffreddamento	714	1
raffreddamento	731	1
raffreddamento	748	1
raffreddamento	765	1
raffreddamento	782	1
raffreddamento	799	1
1200	16	1
1200	37	1
1200	44	1
1200	88	1
1200	150	1
1200	216	1
1200	281	1
1200	346	1
1200	412	1
1200	429	1
1200	446	1
1200	463	1
1200	482	1
1200	493	1
1200	511	1
1200	531	1
1200	544	1
1200	562	1
1200	578	1
1200	595	1
1200	618	1
1200	629	1
1200	646	1
1200	664	1
1200	680	1
1200	698	1
1200	714	1
1200	731	1
1200	748	1
1200	765	1
1200	782	1
1200	799	1
2k	16	1
2k	37	1
2k	44	1
2k	88	1
2k	150	1
2k	216	1
2k	281	1
2k	323	1
2k	346	1
2k	412	1
2k	429	1
2k	446	1
2k	463	1
2k	475	1
2k	482	1
2k	493	1
2k	511	1
2k	531	1
2k	544	1
2k	562	1
2k	575	1
2k	578	1
2k	595	1
2k	618	1
2k	626	1
2k	629	1
2k	646	1
2k	664	1
2k	680	1
2k	695	1
2k	698	1
2k	714	1
2k	731	1
2k	733	1
2k	748	1
2k	765	1
2k	782	1
2k	799	1
2k	801	1
250	17	1
250	20	1
250	29	1
250	32	1
250	67	1
250	68	1
250	69	1
250	73	1
250	98	1
250	107	1
250	114	1
250	121	1
250	124	1
250	130	1
250	131	1
250	136	1
250	173	1
250	196	1
250	201	1
250	206	1
250	261	1
250	262	1
250	266	1
250	299	1
250	327	1
250	332	1
250	336	1
250	340	1
250	350	1
250	362	1
250	364	1
250	377	1
250	396	1
250	408	1
250	419	1
250	421	1
250	432	1
250	436	1
250	447	1
250	452	1
250	460	1
250	466	1
250	468	1
250	473	1
250	486	1
250	490	1
250	494	1
250	499	1
250	502	1
250	507	1
250	514	1
250	518	1
250	520	1
250	532	1
250	535	1
250	536	1
250	548	1
250	551	1
250	553	1
250	558	1
250	569	1
250	570	1
250	582	1
250	585	1
250	586	1
250	587	1
250	599	1
250	602	1
250	604	1
250	609	1
250	624	1
250	633	1
250	637	1
250	638	1
250	650	1
250	654	1
250	655	1
250	669	1
250	674	1
250	684	1
250	686	1
250	688	1
250	689	1
250	704	1
250	708	1
250	719	1
250	722	1
250	723	1
250	736	1
250	741	1
250	752	1
250	754	1
250	756	1
250	757	1
250	769	1
250	772	1
250	776	1
250	779	1
250	787	1
250	793	1
250	805	1
250	808	1
g9	17	1
g9	20	1
g9	29	1
g9	32	1
g9	67	1
g9	68	1
g9	69	1
g9	73	1
g9	77	1
g9	98	1
g9	107	1
g9	114	1
g9	121	1
g9	124	1
g9	130	1
g9	131	1
g9	136	1
g9	173	1
g9	196	1
g9	201	1
g9	202	1
g9	206	1
g9	261	1
g9	262	1
g9	266	1
g9	268	1
g9	299	1
g9	327	1
g9	332	1
g9	334	1
g9	350	1
g9	362	1
g9	377	1
g9	396	1
g9	399	1
g9	419	1
g9	421	1
g9	432	1
g9	436	1
g9	447	1
g9	452	1
g9	453	1
g9	460	1
g9	466	1
g9	468	1
g9	470	1
g9	473	1
g9	479	1
g9	486	1
g9	490	1
g9	494	1
g9	499	1
g9	502	1
g9	505	1
g9	514	1
g9	518	1
g9	520	1
g9	522	1
g9	532	1
g9	535	1
g9	536	1
g9	539	1
g9	548	1
g9	551	1
g9	553	1
g9	555	1
g9	569	1
g9	570	1
g9	574	1
g9	582	1
g9	585	1
g9	587	1
g9	589	1
g9	599	1
g9	602	1
g9	604	1
g9	606	1
g9	614	1
g9	624	1
g9	633	1
g9	637	1
g9	638	1
g9	640	1
g9	650	1
g9	654	1
g9	655	1
g9	659	1
g9	666	1
g9	669	1
g9	674	1
g9	684	1
g9	686	1
g9	688	1
g9	689	1
g9	693	1
g9	704	1
g9	708	1
g9	719	1
g9	722	1
g9	723	1
g9	736	1
g9	741	1
g9	752	1
g9	754	1
g9	756	1
g9	757	1
g9	769	1
g9	772	1
g9	776	1
g9	787	1
g9	793	1
g9	805	1
g9	808	1
g9	811	1
g9	813	1
n4500	17	1
n4500	20	1
n4500	24	1
n4500	29	1
n4500	32	1
n4500	38	1
n4500	80	1
n4500	107	1
n4500	113	1
n4500	124	1
n4500	172	1
n4500	198	1
n4500	299	1
n4500	421	1
n4500	466	1
n4500	518	1
n4500	686	1
n4500	722	1
n4500	754	1
nvme	17	1
nvme	29	1
nvme	41	1
nvme	43	1
nvme	67	1
nvme	69	1
nvme	77	1
nvme	78	1
nvme	85	1
nvme	101	1
nvme	102	1
nvme	103	1
nvme	104	1
nvme	106	1
nvme	109	1
nvme	116	1
nvme	119	1
nvme	124	1
nvme	130	1
nvme	141	1
nvme	149	1
nvme	151	1
nvme	152	1
nvme	169	1
nvme	179	1
nvme	193	1
nvme	196	1
nvme	202	1
nvme	217	1
nvme	218	1
nvme	219	1
nvme	234	1
nvme	261	1
nvme	268	1
nvme	280	1
nvme	299	1
nvme	327	1
nvme	333	1
nvme	334	1
nvme	345	1
nvme	350	1
nvme	353	1
nvme	364	1
nvme	399	1
nvme	408	1
nvme	409	1
nvme	410	1
nvme	419	1
nvme	421	1
nvme	425	1
nvme	427	1
nvme	430	1
nvme	432	1
nvme	437	1
nvme	442	1
nvme	444	1
nvme	447	1
nvme	450	1
nvme	453	1
nvme	459	1
nvme	460	1
nvme	461	1
nvme	466	1
nvme	467	1
nvme	470	1
nvme	479	1
nvme	480	1
nvme	487	1
nvme	490	1
nvme	494	1
nvme	495	1
nvme	498	1
nvme	505	1
nvme	507	1
nvme	510	1
nvme	512	1
nvme	514	1
nvme	515	1
nvme	518	1
nvme	522	1
nvme	524	1
nvme	529	1
nvme	532	1
nvme	539	1
nvme	546	1
nvme	548	1
nvme	555	1
nvme	558	1
nvme	565	1
nvme	569	1
nvme	574	1
nvme	580	1
nvme	582	1
nvme	586	1
nvme	589	1
nvme	592	1
nvme	597	1
nvme	599	1
nvme	603	1
nvme	606	1
nvme	609	1
nvme	614	1
nvme	615	1
nvme	620	1
nvme	625	1
nvme	631	1
nvme	633	1
nvme	640	1
nvme	643	1
nvme	648	1
nvme	650	1
nvme	659	1
nvme	660	1
nvme	665	1
nvme	666	1
nvme	669	1
nvme	682	1
nvme	684	1
nvme	686	1
nvme	693	1
nvme	694	1
nvme	701	1
nvme	704	1
nvme	709	1
nvme	716	1
nvme	719	1
nvme	722	1
nvme	728	1
nvme	734	1
nvme	736	1
nvme	750	1
nvme	752	1
nvme	754	1
nvme	762	1
nvme	767	1
nvme	769	1
nvme	773	1
nvme	777	1
nvme	779	1
nvme	785	1
nvme	787	1
nvme	794	1
nvme	802	1
nvme	805	1
nvme	811	1
nvme	813	1
w11	17	1
w11	24	1
w11	29	1
w11	72	1
w11	178	1
w11	213	1
w11	360	1
w11	371	1
preconfigurato	17	1
preconfigurato	94	1
preconfigurato	101	1
preconfigurato	107	1
preconfigurato	117	1
preconfigurato	135	1
preconfigurato	353	1
borsa	17	1
borsa	32	1
borsa	61	1
borsa	180	1
borsa	186	2
borsa	188	3
borsa	189	1
borsa	191	1
borsa	192	1
borsa	214	1
borsa	228	2
borsa	229	3
borsa	235	1
borsa	237	1
borsa	243	1
borsa	244	3
borsa	246	3
borsa	247	5
borsa	253	2
borsa	254	4
borsa	255	5
borsa	257	4
borsa	271	2
borsa	284	3
borsa	287	1
borsa	291	1
borsa	292	4
borsa	302	1
borsa	303	4
borsa	308	2
borsa	313	1
borsa	314	2
borsa	318	1
borsa	320	2
borsa	328	2
borsa	339	2
borsa	343	3
borsa	355	1
borsa	374	1
borsa	383	1
borsa	394	1
borsa	406	2
borsa	417	3
512gb	18	1
512gb	21	1
512gb	22	1
512gb	34	1
512gb	35	1
512gb	37	1
512gb	67	1
512gb	70	1
512gb	71	1
512gb	76	1
512gb	82	1
512gb	83	1
512gb	90	1
512gb	91	1
512gb	94	1
512gb	95	1
512gb	100	1
512gb	119	1
512gb	127	1
512gb	130	1
512gb	134	1
512gb	140	1
512gb	142	1
512gb	145	1
512gb	146	1
512gb	156	1
512gb	162	1
512gb	172	1
512gb	196	1
512gb	198	1
512gb	203	1
512gb	261	1
512gb	269	1
512gb	327	1
512gb	335	1
512gb	351	1
512gb	353	1
512gb	368	1
512gb	377	1
512gb	400	1
512gb	405	1
512gb	408	1
512gb	409	1
512gb	413	1
512gb	414	1
512gb	419	1
512gb	432	1
512gb	447	1
512gb	454	1
512gb	456	1
512gb	460	1
512gb	469	1
512gb	478	1
512gb	484	1
512gb	489	1
512gb	490	1
512gb	494	1
512gb	504	1
512gb	514	1
512gb	521	1
512gb	532	1
512gb	538	1
512gb	541	1
512gb	548	1
512gb	554	1
512gb	567	1
512gb	569	1
512gb	573	1
512gb	582	1
512gb	588	1
512gb	599	1
512gb	605	1
512gb	633	1
512gb	639	1
512gb	650	1
512gb	657	1
512gb	669	1
512gb	684	1
512gb	691	1
512gb	704	1
512gb	719	1
512gb	725	1
512gb	736	1
512gb	743	1
512gb	752	1
512gb	758	1
512gb	769	1
512gb	778	1
512gb	787	1
512gb	795	1
512gb	805	1
512gb	810	1
wi	18	1
wi	20	1
wi	32	1
wi	36	1
wi	65	1
wi	72	1
wi	101	1
wi	106	1
wi	107	1
wi	122	1
wi	141	1
wi	155	1
wi	157	1
wi	158	1
wi	164	2
wi	167	1
wi	173	1
wi	176	1
wi	179	1
wi	200	2
wi	204	1
wi	205	1
wi	206	1
wi	207	1
wi	219	1
wi	270	1
wi	353	1
wi	358	1
wi	363	1
wi	373	1
wi	387	1
wi	402	1
wi	455	1
wi	471	1
wi	472	1
wi	506	1
wi	517	1
wi	540	1
wi	549	1
wi	556	1
wi	557	1
wi	590	1
wi	591	1
wi	607	1
