Description	Price	Prime	URL	Stars
TECLAST F16Pro PC Portatile 15,6 Pollici FHD, 16GB RAM 512GB SSD, Intel N95 Notebook(fino a 3.4Ghz), Tastiera Retroilluminata Computer Portatile, WiFi 6/BT 5.0, HDMI, Type C, USB3.0, Laptop 2024	303,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo4Mjc4Nzc3MzE4NTU0MzkzOjE3MzI3Mjc5ODI6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDM4OTYyNTY5MzAzMjo6NDo6&url=%2FTECLAST-F16Pro-Portatile-Notebook-Retroilluminata%2Fdp%2FB0CQK524N8%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%253Aamzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.gYkOXJht9EBqxSSL9h_WhCRf0TtR0qXIET9lnC6oKqf97KroHo0YHWOwXOtCSi0LSgQVWo2FW5kIKfnLfYJ2tA.0XJGfU6GUe5OBbLg_r3o-rlwO1cKXtcyhCPgsa6SJOs%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB0CQK524N8%26pd_rd_r%3D41cb22c7-7df7-4187-b23d-25c9fcf579fd%26pd_rd_w%3DC9Cw1%26pd_rd_wg%3DimBLg%26pf_rd_p%3Dd08130f4-1c3e-4047-a277-0c03d5740fa8%26pf_rd_r%3DBPTDJ1AQ9ACZ1K4R3V3F%26qid%3D1732727982%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-773-b1149505-6a8e-43e6-ad16-2b4f2671e365-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.3
"HP Notebook 250 G9, Pc portatile Grey, Intel Core i5 12Th Gen 4,4Ghz, Ram 24Gb, SSD 1256Gb, Display 15.6"" Full HD, Win 11 Pro,Pacchetto Office Pro 2021, computer pronto utilizzo"	605,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToyNjA0NzYyMzIwOTgyMTU2OjE3MzI3Mjc5ODI6c3BfYnRmOjIwMTYxNDUxMjY2Njk4OjowOjo&url=%2FHP-Portatile-Masterizzatore-Bluetooth-professional%2Fdp%2FB07TCTYR4X%2Fref%3Dsr_1_780_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727982%26sr%3D8-780-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1	4.2
PC fisso Computer - Intel Core I7-3770 - Ram 16 GB - SSD 1 TB - Scheda Video integrata Intel HD 3000 - WiFi Interno - Windows 10 Pro - Antivirus e Utilities Gratuite - Desktop	350,10 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo5MTY4MDcxMDg0MTMzMzE6MTczMjcyNzk4NDpzcF9hdGZfbmV4dDozMDAyMTYyMTcxOTI3MzI6OjA6Og&url=%2Ffisso-Computer-integrata-Antivirus-Utilities%2Fdp%2FB09TFK2G64%2Fref%3Dsr_1_817_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727984%26sr%3D8-817-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1	4.2
NiPoGi AK2 Plus Mini PC, Intel Alder Lake-N100 (fino a 3,40 GHz, TDP 6 W), 16 GB DDR4 512 GB M.2 SSD mini computer, 2 X HDMI 4K UHD Dual Display Micro PC con VESA/RJ45/Dual WiFi per ufficio/scuola.	189,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo5MTY4MDcxMDg0MTMzMzE6MTczMjcyNzk4NDpzcF9hdGZfbmV4dDozMDAzMzg2MTIyNDM4MzI6OjA6Og&url=%2FMini-PC-Lake-N100-Computer-Ethernet%2Fdp%2FB0C4H29D4H%2Fref%3Dsr_1_818_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727984%26sr%3D8-818-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1	4.4
AOCWEI PC Portatile 14 Pollici Celeron N4020, Win 11 Notebook con 5G WiFi 6GB+256GB SSD Expansion 1TB, BT4.2 Supporto Mouse Wireless & Protezione Tastiera - Oro	229,49 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo5MTY4MDcxMDg0MTMzMzE6MTczMjcyNzk4NDpzcF9hdGZfbmV4dDozMDAxODQ0ODkzMzA2MzI6OjA6Og&url=%2FAOCWEI-Portatile-lespansione-Bluetooth-protezione%2Fdp%2FB0BHYZV44D%2Fref%3Dsr_1_819_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727984%26sr%3D8-819-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1	4.6
RG DIGITAL Myka Pc Desktop i5-12400 4.40Ghz In Boost 6-Core,Cpu Core i5,Ram Ddr4 24Gb,Ssd Nvme M2 1256Gb, Wifi,Windows 11 Pro,Office 2021 Pro,Computer assemblato	559,99 €	No	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo5MTY4MDcxMDg0MTMzMzE6MTczMjcyNzk4NDpzcF9hdGZfbmV4dDozMDAyMDk5MDAyMjc5MzI6OjA6Og&url=%2FRG-DIGITAL-i5-Wifi-assemblato%2Fdp%2FB07T6ZNYYW%2Fref%3Dsr_1_820_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727984%26sr%3D8-820-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1	3.8
"Lenovo Pc Notebook Led 15,6"" Full Hd,Amd Ryzen 5 R5-5500U Six Core Fino 4,0 Ghz,Sshd M2 Nvme 1256Gb,Ram 12Gb,Webcam,Hdmi,Lan,Wifi,Open Office,Windows 11 Pro"	509,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo5MTY4MDcxMDg0MTMzMzE6MTczMjcyNzk4NDpzcF9tdGY6MjAwOTM3NzczNzQ3OTg6OjA6Og&url=%2FLenovo-Notebook-R5-5500U-1256Gb-Windows%2Fdp%2FB07TX1PXSX%2Fref%3Dsr_1_821_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727984%26sr%3D8-821-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	4.0
Pc Portatile 14 Pollici Celeron N5095 Fino 2.9 GHz Win11 8GB 256GB SSD Espansione 1TB 5G WiFi 5000mAh 1920 * 1080 FHD Notebook con Supporto Mouse Wireless Tastiera Italiana Membrana - Viola Metallo	269,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo5MTY4MDcxMDg0MTMzMzE6MTczMjcyNzk4NDpzcF9tdGY6MzAwNDA0MjU2MTM4NTMyOjowOjo&url=%2FPortatile-Espansione-Notebook-Supporto-Wireless%2Fdp%2FB0DHPRV1YJ%2Fref%3Dsr_1_822_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727984%26sr%3D8-822-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	5.0
AOCWEI JSY Laptop Win 11 PC Portatile N5095 (fino to 2.9 GHz), 14 Pollici Notebook 8 GB 256 GB SSD 1TB Estensioni丨Dual WIFI Supporto丨Ventola Raffreddamento Schermo丨1920 * 1200 2K FHD-Blue	254,14 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo5MTY4MDcxMDg0MTMzMzE6MTczMjcyNzk4NDpzcF9tdGY6MzAwMjE1OTA4NzkyNjMyOjowOjo&url=%2FAOCWEI-Estensioni%25E4%25B8%25A8Dual-Supporto%25E4%25B8%25A8Ventola-Raffreddamento-Schermo%25E4%25B8%25A81920%2Fdp%2FB0CWMDQS39%2Fref%3Dsr_1_823_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727984%26sr%3D8-823-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	4.7
Pc Portatile 15.6 Pollici Celeron N5095 upto 2.9GHz Win11 8GB 256GB SSD Espansione1TB 2.4G+5G WiFi 1920 * 1080 FHD BT4.2 USB HDMl Notebook con Tastiera Italiana Membrana Mouse Senza Fili - Grigio	279,99 €	No	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo5MTY4MDcxMDg0MTMzMzE6MTczMjcyNzk4NDpzcF9tdGY6MzAwNDA0MjU2MTM4NzMyOjowOjo&url=%2FPortatile-Espansione1TB-Notebook-Tastiera-Italiana%2Fdp%2FB0DHP7MV5W%2Fref%3Dsr_1_824_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727984%26sr%3D8-824-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	5.0
"HP 250 G9 Notebook intel 10 core i5 12Th fino a 4,40Ghz, Ram 16Gb Ddr4,Ssd Nvme 512GB,Display 15.6"" FULL HD,Pc portatile Windows 11 Pro"	536,74 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo5MTY4MDcxMDg0MTMzMzE6MTczMjcyNzk4NDpzcF9tdGY6MjAxNDc3MDczMjUxOTg6OjA6Og&url=%2FHP-G9-Notebook-Display-portatile%2Fdp%2FB0C22RMPH9%2Fref%3Dsr_1_825_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727984%26sr%3D8-825-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	3.8
PJ DIGITAL STORE Pc fisso i7 14700K, Ram 32Gb 3600Mhz, Ssd 1000 Gb Nvme, Grafica UHD 770, Windows 11 pro, desktop i7, 16 core fino a 5.60Ghz – INVENTIVE I147K	899,99 €	No	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo5MTY4MDcxMDg0MTMzMzE6MTczMjcyNzk4NDpzcF9tdGY6MzAwMTcxNTYxNjY2ODMyOjowOjo&url=%2FPJ-DIGITAL-STORE-3600Mhz-Grafica%2Fdp%2FB07PP8SXGL%2Fref%3Dsr_1_826_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727984%26sr%3D8-826-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	4.4
Win 11 PC Portatile Computer Notebook 14 Pollici 1080P 256GB 2.4G+5G Supporta La Scheda SSD La Scheda TF Estesa, Wireless Bluetooth Mouse Wifi, Italiana Tastiera blue	284,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo5MTY4MDcxMDg0MTMzMzE6MTczMjcyNzk4NDpzcF9tdGY6MzAwMzY2ODkxMjEyNDMyOjowOjo&url=%2FPortatile-Computer-Notebook-Supporta-Bluetooth%2Fdp%2FB0D9JCNSLC%2Fref%3Dsr_1_827_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727984%26sr%3D8-827-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	5.0
AOCWEI PC Portatile 14 Pollici Celeron N4020, Win 11 Notebook con 5G WiFi 6GB+256GB SSD Expansion 1TB, BT4.2 Supporto Mouse Wireless & Protezione Tastiera - Oro	229,49 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTozMjAxMjcxMTY5OTg0MjQzOjE3MzI3Mjc5ODQ6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDE4NDQ4OTMzMDYzMjo6MDo6&url=%2FAOCWEI-Portatile-lespansione-Bluetooth-protezione%2Fdp%2FB0BHYZV44D%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%253Aamzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.gYkOXJht9EBqxSSL9h_WhCRf0TtR0qXIET9lnC6oKqdKqdew8ob4cPxtO_FiC2cMeGtfhNTMUodUdYPPylPOzA.hKKdUQWRi3yGjD3EDpcbm9CjuJ-f5nYIwg-OBjPxX2M%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB0BHYZV44D%26pd_rd_r%3D12953a78-c4ef-49a9-9b68-d7ac04e9dc00%26pd_rd_w%3DuPdI7%26pd_rd_wg%3D2uKj0%26pf_rd_p%3Dd08130f4-1c3e-4047-a277-0c03d5740fa8%26pf_rd_r%3DG0T7DSPKCAVFE0AET39H%26qid%3D1732727984%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-817-b1149505-6a8e-43e6-ad16-2b4f2671e365-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.6
"HP Notebook 250 G9, Pc portatile Grey, Intel Core i5 12Th Gen 4,4Ghz, Ram 24Gb, SSD 1256Gb, Display 15.6"" Full HD, Win 11 Pro,Pacchetto Office Pro 2021, computer pronto utilizzo"	605,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTozMjAxMjcxMTY5OTg0MjQzOjE3MzI3Mjc5ODQ6c3Bfc2VhcmNoX3RoZW1hdGljOjIwMTYxNDUxMjY2Njk4OjoxOjo&url=%2FHP-Portatile-Masterizzatore-Bluetooth-professional%2Fdp%2FB07TCTYR4X%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%253Aamzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.gYkOXJht9EBqxSSL9h_WhCRf0TtR0qXIET9lnC6oKqdKqdew8ob4cPxtO_FiC2cMeGtfhNTMUodUdYPPylPOzA.hKKdUQWRi3yGjD3EDpcbm9CjuJ-f5nYIwg-OBjPxX2M%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB07TCTYR4X%26pd_rd_r%3D12953a78-c4ef-49a9-9b68-d7ac04e9dc00%26pd_rd_w%3DuPdI7%26pd_rd_wg%3D2uKj0%26pf_rd_p%3Dd08130f4-1c3e-4047-a277-0c03d5740fa8%26pf_rd_r%3DG0T7DSPKCAVFE0AET39H%26qid%3D1732727984%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-818-b1149505-6a8e-43e6-ad16-2b4f2671e365-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.2
Lenovo IdeaPad 3 Notebook 15,6”, FHD (1920x1080), Intel Core i7-1255U, RAM 16GB, SSD 1TB, Grafica Integrata, Windows 11, WiFi 6 - Misty Blue, Esclusiva Amazon	799,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTozMjAxMjcxMTY5OTg0MjQzOjE3MzI3Mjc5ODQ6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDQwNjAxMzM3MTAzMjo6Mjo6&url=%2FLenovo-IdeaPad-pollici-FHD-Notebook%2Fdp%2FB0CK8FGF9G%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%253Aamzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.gYkOXJht9EBqxSSL9h_WhCRf0TtR0qXIET9lnC6oKqdKqdew8ob4cPxtO_FiC2cMeGtfhNTMUodUdYPPylPOzA.hKKdUQWRi3yGjD3EDpcbm9CjuJ-f5nYIwg-OBjPxX2M%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB0CK8FGF9G%26pd_rd_r%3D12953a78-c4ef-49a9-9b68-d7ac04e9dc00%26pd_rd_w%3DuPdI7%26pd_rd_wg%3D2uKj0%26pf_rd_p%3Dd08130f4-1c3e-4047-a277-0c03d5740fa8%26pf_rd_r%3DG0T7DSPKCAVFE0AET39H%26qid%3D1732727984%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-819-b1149505-6a8e-43e6-ad16-2b4f2671e365-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.3
TECLAST F16Pro PC Portatile 15,6 Pollici FHD, 16GB RAM 512GB SSD, Intel N95 Notebook(fino a 3.4Ghz), Tastiera Retroilluminata Computer Portatile, WiFi 6/BT 5.0, HDMI, Type C, USB3.0, Laptop 2024	303,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTozMjAxMjcxMTY5OTg0MjQzOjE3MzI3Mjc5ODQ6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDM4OTYyNTY5MzAzMjo6Mzo6&url=%2FTECLAST-F16Pro-Portatile-Notebook-Retroilluminata%2Fdp%2FB0CQK524N8%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%253Aamzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.gYkOXJht9EBqxSSL9h_WhCRf0TtR0qXIET9lnC6oKqdKqdew8ob4cPxtO_FiC2cMeGtfhNTMUodUdYPPylPOzA.hKKdUQWRi3yGjD3EDpcbm9CjuJ-f5nYIwg-OBjPxX2M%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB0CQK524N8%26pd_rd_r%3D12953a78-c4ef-49a9-9b68-d7ac04e9dc00%26pd_rd_w%3DuPdI7%26pd_rd_wg%3D2uKj0%26pf_rd_p%3Dd08130f4-1c3e-4047-a277-0c03d5740fa8%26pf_rd_r%3DG0T7DSPKCAVFE0AET39H%26qid%3D1732727984%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-820-b1149505-6a8e-43e6-ad16-2b4f2671e365-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.3
"Lenovo Computer portatile V15, display FHD da 15,6"", processore AMD Ryzen 5 5500U Hexa-core, 16 GB di RAM, SSD da 1 TB, HDMI, RJ45, tastiera numerica, Wi-Fi, Windows 11 Pro,"	549,91 €	No	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTozMjAxMjcxMTY5OTg0MjQzOjE3MzI3Mjc5ODQ6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDI3Mjg5MDAwNjIzMjo6NDo6&url=%2FLenovo-portatile-V15-processore-Hexa-core%2Fdp%2FB0CK9FQXWR%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%253Aamzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.gYkOXJht9EBqxSSL9h_WhCRf0TtR0qXIET9lnC6oKqdKqdew8ob4cPxtO_FiC2cMeGtfhNTMUodUdYPPylPOzA.hKKdUQWRi3yGjD3EDpcbm9CjuJ-f5nYIwg-OBjPxX2M%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB0CK9FQXWR%26pd_rd_r%3D12953a78-c4ef-49a9-9b68-d7ac04e9dc00%26pd_rd_w%3DuPdI7%26pd_rd_wg%3D2uKj0%26pf_rd_p%3Dd08130f4-1c3e-4047-a277-0c03d5740fa8%26pf_rd_r%3DG0T7DSPKCAVFE0AET39H%26qid%3D1732727984%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-821-b1149505-6a8e-43e6-ad16-2b4f2671e365-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.3
"HP Notebook 250 G9, Pc portatile Grey, Intel Core i5 12Th Gen 4,4Ghz, Ram 24Gb, SSD 1256Gb, Display 15.6"" Full HD, Win 11 Pro,Pacchetto Office Pro 2021, computer pronto utilizzo"	605,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo5MTY4MDcxMDg0MTMzMzE6MTczMjcyNzk4NDpzcF9idGY6MjAxNjE0NTEyNjY2OTg6OjA6Og&url=%2FHP-Portatile-Masterizzatore-Bluetooth-professional%2Fdp%2FB07TCTYR4X%2Fref%3Dsr_1_828_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727984%26sr%3D8-828-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1	4.2
PC fisso Computer - Intel Core I7-3770 - Ram 16 GB - SSD 1 TB - Scheda Video integrata Intel HD 3000 - WiFi Interno - Windows 10 Pro - Antivirus e Utilities Gratuite - Desktop	350,10 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo1OTgxNDc2NjA0NDY2OTY2OjE3MzI3Mjc5ODc6c3BfYXRmX25leHQ6MzAwMjE2MjE3MTkyNzMyOjowOjo&url=%2Ffisso-Computer-integrata-Antivirus-Utilities%2Fdp%2FB09TFK2G64%2Fref%3Dsr_1_865_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727987%26sr%3D8-865-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1	4.2
NiPoGi AK2 Plus Mini PC, Intel Alder Lake-N100 (fino a 3,40 GHz, TDP 6 W), 16 GB DDR4 512 GB M.2 SSD mini computer, 2 X HDMI 4K UHD Dual Display Micro PC con VESA/RJ45/Dual WiFi per ufficio/scuola.	189,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo1OTgxNDc2NjA0NDY2OTY2OjE3MzI3Mjc5ODc6c3BfYXRmX25leHQ6MzAwMzM4NjEyMjQzODMyOjowOjo&url=%2FMini-PC-Lake-N100-Computer-Ethernet%2Fdp%2FB0C4H29D4H%2Fref%3Dsr_1_866_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727987%26sr%3D8-866-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1	4.4
AOCWEI PC Portatile 14 Pollici Celeron N4020, Win 11 Notebook con 5G WiFi 6GB+256GB SSD Expansion 1TB, BT4.2 Supporto Mouse Wireless & Protezione Tastiera - Oro	229,49 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo1OTgxNDc2NjA0NDY2OTY2OjE3MzI3Mjc5ODc6c3BfYXRmX25leHQ6MzAwMTg0NDg5MzMwNjMyOjowOjo&url=%2FAOCWEI-Portatile-lespansione-Bluetooth-protezione%2Fdp%2FB0BHYZV44D%2Fref%3Dsr_1_867_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727987%26sr%3D8-867-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1	4.6
RG DIGITAL Myka Pc Desktop i5-12400 4.40Ghz In Boost 6-Core,Cpu Core i5,Ram Ddr4 24Gb,Ssd Nvme M2 1256Gb, Wifi,Windows 11 Pro,Office 2021 Pro,Computer assemblato	559,99 €	No	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo1OTgxNDc2NjA0NDY2OTY2OjE3MzI3Mjc5ODc6c3BfYXRmX25leHQ6MzAwMjA5OTAwMjI3OTMyOjowOjo&url=%2FRG-DIGITAL-i5-Wifi-assemblato%2Fdp%2FB07T6ZNYYW%2Fref%3Dsr_1_868_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727987%26sr%3D8-868-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1	3.8
"Lenovo Pc Notebook Led 15,6"" Full Hd,Amd Ryzen 5 R5-5500U Six Core Fino 4,0 Ghz,Sshd M2 Nvme 1256Gb,Ram 12Gb,Webcam,Hdmi,Lan,Wifi,Open Office,Windows 11 Pro"	509,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo1OTgxNDc2NjA0NDY2OTY2OjE3MzI3Mjc5ODc6c3BfbXRmOjIwMDkzNzc3Mzc0Nzk4OjowOjo&url=%2FLenovo-Notebook-R5-5500U-1256Gb-Windows%2Fdp%2FB07TX1PXSX%2Fref%3Dsr_1_869_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727987%26sr%3D8-869-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	4.0
Pc Portatile 14 Pollici Celeron N5095 Fino 2.9 GHz Win11 8GB 256GB SSD Espansione 1TB 5G WiFi 5000mAh 1920 * 1080 FHD Notebook con Supporto Mouse Wireless Tastiera Italiana Membrana - Viola Metallo	269,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo1OTgxNDc2NjA0NDY2OTY2OjE3MzI3Mjc5ODc6c3BfbXRmOjMwMDQwNDI1NjEzODUzMjo6MDo6&url=%2FPortatile-Espansione-Notebook-Supporto-Wireless%2Fdp%2FB0DHPRV1YJ%2Fref%3Dsr_1_870_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727987%26sr%3D8-870-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	5.0
AOCWEI JSY Laptop Win 11 PC Portatile N5095 (fino to 2.9 GHz), 14 Pollici Notebook 8 GB 256 GB SSD 1TB Estensioni丨Dual WIFI Supporto丨Ventola Raffreddamento Schermo丨1920 * 1200 2K FHD-Blue	254,14 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo1OTgxNDc2NjA0NDY2OTY2OjE3MzI3Mjc5ODc6c3BfbXRmOjMwMDIxNTkwODc5MjYzMjo6MDo6&url=%2FAOCWEI-Estensioni%25E4%25B8%25A8Dual-Supporto%25E4%25B8%25A8Ventola-Raffreddamento-Schermo%25E4%25B8%25A81920%2Fdp%2FB0CWMDQS39%2Fref%3Dsr_1_871_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727987%26sr%3D8-871-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	4.7
